CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
795,Turkmenistan,General government final consumption expenditure,,,,,,,,,,,,,,,,,,,,,270697818,258534349,245594967,296302235,161757699,184197111,168785624,356436878,463992366,460192308,714038462,792500000,965192308,1359191233,1544613817,1878388204,1632154745,1673504040,1582531222,1979632070,2101897193,2663117930,3114553965,3563629822,3925663561,3240811732,3267344300,3417712513,3672447476
795,Turkmenistan,Gross capital formation,,,,,,,,,,,,,,,,,,,,,1217130113,1252501071,1121374770,1010055449,1013227797,734779602,1188791395,1303881105,1302000613,1530000000,1744615385,2198846154,2397692308,2868053048,2804792899,3250355876,3161831877,3438963162,6856239898,9419903860,11716329123,15181409123,16597507368,19731073728,21685107416,17708609873,17998003161,18793734836,20163859508
795,Turkmenistan,Gross fixed capital formation (including Acquisitions less disposals of valuables),,,,,,,,,,,,,,,,,,,,,927241032,970276323,883022549,953510263,643964301,510126885,994733756,1109174956,1302000613,1530000000,1744615385,2198846154,2397692308,2868053048,2804792899,3250355876,3161831877,3438963162,6856239898,9419903860,11716329123,15181409123,16597507368,19731073728,21685107416,17708609873,17998003161,18793734836,20163859508
795,Turkmenistan,Changes in inventories,,,,,,,,,,,,,,,,,,,,,289889081,282224748,238352220,56545185,369263497,224652717,194057638,194706148,,,,,,,,,,,,,,,,,,,,,
795,Turkmenistan,Exports of goods and services,,,,,,,,,,,,,,,,,,,,,3413014649,3338801170,2645084137,1574168794,3354630638,3119703231,2516597565,1375195752,934665894,2165252212,4796201827,5643397212,6007289519,7030495665,7500856971,9222324857,11851234029,13939603666,13854848953,15079000000,17234443263,21836155930,25760632140,29302713174,32311001791,26708385232,26895239697,28143127301,30245373078
795,Turkmenistan,Imports of goods and services,,,,,,,,,,,,,,,,,,,,,3299887203,3252279714,2718614480,1038737789,3323201700,3175158815,2547202292,2208131293,2026390750,3220336635,4064841538,5329548173,4646339135,6387756050,7242881577,6775871318,5662151082,7155215497,8732651252,9145000000,10043869053,12725649860,15610514807,17299109949,19159001825,15928250608,15954834241,16722156260,17983642781
795,Turkmenistan,Gross Domestic Product (GDP),,,,,,,,,,,,,,,,,,,,,3070602111,3028250945,2633726193,2736568446,2311472666,2190023668,2379541799,2681068281,2861812276,3856923077,4932307692,6753648654,8699983269,11283414529,12166388385,14181320970,16212822888,18489186212,21628517030,20214385965,22583157895,29233333333,35164280702,39197543860,43524210526,36051602135,36169428571,37915175476,40749261428
795,Turkmenistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",,,,,,,,,,,,,,,,,,,,,1010066484,978516462,286417723,497433733,752034434,353218248,299674307,537849359,721172762,958076923,1131923077,1605769231,1821153846,2157307717,2233196459,2628126132,2788273394,3486075998,2318933785,2125614035,2561052632,2597192982,2989473684,3321754386,3610526316,3352862557,3143125038,3322080223,3633755056
795,Turkmenistan,"Mining, Manufacturing, Utilities (ISIC C-E)",,,,,,,,,,,,,,,,,,,,,794922323,806503568,2011508380,1346704176,938013743,1240248970,1368391691,980046258,933188848,1212500000,1728076923,2386346154,2833473963,3674585154,3858124768,4350464420,4840372909,5808213365,10890380578,10255859941,11117598946,16028120170,19493711170,20698167312,21983190885,17098323996,18173941649,18727823703,19976382783
795,Turkmenistan,Manufacturing (ISIC D),,,,,,,,,,,,,,,,,,,,,783811591,793628351,1998339749,1318021836,918118652,1217584427,1349946281,930882967,861809277,1155862574,1628213957,2242378107,2676482646,3461832598,3634604124,4102055084,4561342685,5473881000,10264872013,9665650426,10478161200,15106496753,18372402024,19507761848,20718903903,16114909794,17128702409,17650725860,18827464533
795,Turkmenistan,Construction (ISIC F),,,,,,,,,,,,,,,,,,,,,114137513,120512027,125101994,310861938,156959003,127096769,246105904,303620683,373879895,470961538,334038462,368269231,672487576,712966198,749511646,905787846,962250101,1163938631,2204774912,2056771638,2236085264,3227669304,3918569532,4163937951,4422774027,3438930238,3655946557,3767300885,4018267888
795,Turkmenistan,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",,,,,,,,,,,,,,,,,,,,,273728017,273469601,55966682,105441747,125869608,89472552,73720557,98031898,110802358,156730769,173269231,270384615,347912160,467795816,554831825,714493736,865750529,922170072,691322298,641239972,747582156,816075319,968655541,1227815247,1512189708,1367226442,1253771972,1356499521,1471934358
795,Turkmenistan,"Transport, storage and communication (ISIC I)",,,,,,,,,,,,,,,,,,,,,372714533,331665580,92180417,134943583,108786357,105752196,135779699,277213250,223609761,257884615,327115385,350769231,553237168,734169609,821598496,1104834993,1325962606,1401080782,1059372768,979653263,1141168005,1247672778,1479813521,1875710989,2310751689,2088877434,1915596461,2072623673,2248922249
795,Turkmenistan,Other Activities (ISIC J-P),,,,,,,,,,,,,,,,,,,,,566647297,527883881,141562783,194493585,200834310,179623562,164986800,369605841,424397601,800769231,1237884615,1530576923,2044812211,2884345388,3269936807,4270301538,5203222606,5495836555,4135548428,3837105046,4466948787,4880444733,5792384982,7340450973,9042223753,8175030136,7496461988,8110945023,8801055385
795,Turkmenistan,Total Value Added,,,,,,,,,,,,,,,,,,,,,3131206100,3038551119,2712737978,2589878762,2282497456,2095412297,2288658958,2566367289,2787051225,3856923077,4932307692,6512115385,8273076923,10631169882,11487200001,13974008664,15985832146,18277315403,21300332768,19896243895,22270435789,28797175286,34642608431,38627836858,42881656378,35521250804,35638843664,37357273028,40150317720
796,Turks and Caicos Islands,Final consumption expenditure,7554516,8510252,9586821,10799484,12165966,13706710,15439068,17391447,19590470,22073167,24880912,27993693,31543432,35529618,40083302,45276456,50468427,57299554,64416635,73252052,83247177,86705522,107967945,115645665,139158685,157553223,93849513,110682548,127189126,139555351,146858000,168659000,176722000,210252000,250715000,348065700,520727000,621222000,527794000,401995000,334836000,449733000,476941000,434710394,497658345,540977313,563390159,578238960,613056120
796,Turks and Caicos Islands,Household consumption expenditure (including Non-profit institutions serving households),4805551,5413702,6098570,6869653,7738522,8719012,9823135,11063594,12458589,14036993,15831182,17830535,20050562,22559586,25485910,28886934,32316131,36051337,40676345,46892615,54009084,56586925,62221527,74377918,94851839,108607755,64490673,80786943,91635764,97771856,98305000,112082000,122251000,145094000,151128000,248659000,381854000,452032000,360134000,257119000,165002000,286914000,332608000,269674196,325242326,356317908,363188326,377205862,399669336
796,Turks and Caicos Islands,General government final consumption expenditure,2748965,3096550,3488251,3929831,4427444,4987698,5615932,6327853,7131881,8036174,9049731,10163158,11492870,12970032,14597392,16389522,18152296,21248217,23740290,26359438,29238093,30118597,45746418,41267748,44306846,48945468,29358840,29895606,35553362,41783495,48553000,56577000,54471000,65158000,99587000,99406700,138873000,169190000,167660000,144876000,169834000,162819000,144333000,165036198,172416019,184659406,200201833,201033098,213386784
796,Turks and Caicos Islands,Gross capital formation,2946551,3319429,3739336,4212212,4745051,5345979,6022966,6783442,7639923,8607842,9704181,10932666,12292731,13844681,15628624,17671718,19840928,22092343,25087360,28647710,32657163,35393049,37748793,47345943,55503521,62701384,51688383,68940167,85251914,92961952,84013000,93190000,84531000,102594000,150325000,223794000,334495000,359368000,367008000,210860000,140430000,105619000,116825000,125828088,127222556,141986584,151439226,151649928,162143512
796,Turks and Caicos Islands,Gross fixed capital formation (including Acquisitions less disposals of valuables),2946551,3319429,3739336,4212212,4745051,5345979,6022966,6783442,7639923,8607842,9704181,10932666,12292731,13844681,15628624,17671718,19840928,22092343,25087360,28647710,32657163,35393049,37748793,47345943,55503521,62701384,51688383,68940167,85251914,92961952,84013500,93190200,84530900,102594000,150325000,223794000,334495000,359368000,367008000,210860000,140430000,105619000,116825000,125828088,127222556,141986584,151439226,151649928,162143512
796,Turks and Caicos Islands,Exports of goods and services,5996541,6755419,7610064,8572469,9656780,10879072,12257714,13806015,15548696,17517197,19741913,22258588,25024328,28172264,31791996,35893124,40554073,44943367,50946514,58181490,65833470,74658780,74857775,95331697,112766520,122043766,139890769,149808562,162035832,203128567,250901000,268010000,276930000,285570000,330113000,369766000,458481000,486497000,678672000,519505000,559787000,566747000,549454000,579387359,619388594,670539118,716144716,723732777,768753114
796,Turks and Caicos Islands,Imports of goods and services,6774785,7632158,8597645,9684648,10909610,12292042,13848621,15596978,17563276,19789560,22320187,25137315,28262455,31800194,35940913,40737781,45543228,50774460,57347930,66271928,76172165,79469381,87334071,105408705,135479777,151794933,87305297,108652092,125906645,148886933,162330000,171114000,171474000,188662000,245556000,362979000,591811000,693597000,710791000,429185000,348266000,393310000,426192000,403102349,446864988,489913852,512659727,522997983,555833269
796,Turks and Caicos Islands,Gross Domestic Product (GDP),9775102,11011841,12404978,13974358,15742422,17734281,19978052,22504860,25351947,28560773,32175383,36245234,40821803,45992425,51827845,58383835,65748646,73977309,83494321,94177545,105910726,119085207,133400394,152914601,171948949,190503441,214016460,235317161,265162140,294589583,319443334,358744802,366707912,409753640,485598806,578645758,721891473,773489744,862683634,703175747,686787814,728789574,715722768,740777000,823968000,893502000,950358000,962526336,1022312537
796,Turks and Caicos Islands,"Agriculture, hunting, forestry, fishing (ISIC A-B)",134314,151305,170446,192013,216310,243678,274488,309213,348372,392474,442093,497808,560950,632373,712275,801732,901153,1019139,1151384,1291270,1448546,1616668,1884696,2119081,2289719,2573168,2797004,3974520,3316401,3124988,4619734,4806539,3966831,5244937,6232115,6644473,7020479,6949983,4907148,4928069,4198361,4686403,3294001,4177000,4131000,4838000,5116000,5000807,5243643
796,Turks and Caicos Islands,"Mining, Manufacturing, Utilities (ISIC C-E)",924336,1041280,1173003,1321401,1488612,1676997,1889103,2127935,2397233,2700961,3042883,3426675,3858965,4349814,4904088,5522299,6205990,6989714,7915326,8932951,9998310,11123427,12667616,14738179,16354004,17556394,18925004,24171701,27442638,26144557,24724618,25042543,27773197,29659480,35026812,40761665,45606647,45462862,48356278,48350967,42103333,40367657,42484568,44935000,46087000,49706000,53040000,50787560,55252277
796,Turks and Caicos Islands,Manufacturing (ISIC D),453298,510646,575245,648024,730030,822401,926398,1043558,1175664,1324609,1492104,1680228,1892826,2133615,2404978,2706179,3042375,3434169,3882769,4376092,4881742,5463551,6292163,7173338,7958051,8425182,9590312,12614949,12098548,12707164,10844430,10642820,10358821,11355087,11314100,11911600,12424272,14496622,13692243,13429135,8609172,7280487,5102627,5484000,6034000,6241000,6607000,6982142,7464750
796,Turks and Caicos Islands,Construction (ISIC F),752075,847227,954409,1075150,1211185,1364452,1537069,1731444,1950476,2197443,2475698,2788492,3140388,3538353,3988441,4493632,5055086,5689217,6425251,7257936,8157727,9107014,10272399,11805257,13347945,14633473,15778541,18743415,20732636,23495303,23240015,25208058,23914158,30883218,46148118,64546780,100388038,109033646,120238452,65560602,39873958,28046410,26609421,29220000,31958000,31574000,34071000,38452532,43482129
796,Turks and Caicos Islands,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",3925504,4422131,4981592,5611896,6321981,7121663,8022542,9037560,10181616,11470200,12918816,14553410,16396353,18477548,20813368,23414286,26404324,29761786,33583770,37742555,42185349,48154109,54144978,61444278,67647575,73546659,93021999,97295399,101161809,103517421,111583233,132240979,125042061,138952676,153732936,178933297,221818678,242524520,314242182,226305086,248020371,285277740,285608174,291478000,322138000,347381000,371058000,363324942,377233026
796,Turks and Caicos Islands,"Transport, storage and communication (ISIC I)",1065945,1200808,1352724,1523859,1716664,1933874,2178549,2454069,2764540,3114497,3508669,3952419,4451276,5015374,5652139,6366706,7169120,8064781,9107456,10274487,11545823,12978391,14528672,16726986,18774795,20689254,23291645,25541613,29638569,31871746,33757913,36094392,37911797,38721676,46828573,54642158,57681971,59249483,62043751,50941061,48684292,55688733,56970583,58091000,61550000,63828000,67102000,66311702,69510703
796,Turks and Caicos Islands,Other Activities (ISIC J-P),3471247,3910430,4405144,4962444,5590313,6297643,7094456,7991676,9002720,10142340,11425830,12871365,14495443,16332520,18406039,20731730,23351190,26258251,29659351,33457704,37584732,42332716,47211465,54530180,61117908,67232651,76732680,81427984,98134589,102996123,108711253,119579861,125812446,132840063,159721099,189770344,236700463,277126221,291765061,291580145,276199095,263118775,243991718,252721000,265900000,278678000,291024000,300034677,316180812
796,Turks and Caicos Islands,Total Value Added,10273421,11573180,13037318,14686762,16545064,18638306,20996208,23651896,26644957,30017915,33813988,38090170,42903373,48345981,54476350,61330385,69086862,77782888,87842538,98956904,110920487,125312325,140709826,161363962,179531948,196231599,230546872,251154632,280426642,291150136,306636766,342972372,344420490,376302050,447689655,535298717,669216276,740346715,841552873,687665930,659079410,677185718,658958464,680622000,731764000,776005000,821411000,875938000,866902591
798,Tuvalu,Final consumption expenditure,2465213,2619569,2887498,3608808,3827633,3669511,3614896,3385245,3680221,3811362,4097462,4452101,3665082,3825660,4096843,3361017,3885201,5813281,6803909,7178199,7981524,8586250,9234051,9298822,9642876,9979161,12815761,13534003,13974274,13885984,20319229,13000962,23326137,31297119,36856788,37333070,45044530,48748524,65172247,52191657,62900327,84643595,78381903,78125251,75151830,82174028,65484564,81293945,89814275
798,Tuvalu,Household consumption expenditure (including Non-profit institutions serving households),796026,845900,932434,1165254,1235808,1184973,1167531,1093252,1187775,1230047,1324381,1439136,1183055,1230891,1321886,1094526,1256496,1865010,2151067,2352021,2718788,2680260,2846598,2733376,3769730,4110510,2337005,3950952,3237143,2798530,2281474,2956185,11665571,16090695,21635927,21066224,27409553,30448540,44604814,31133937,35181012,55182868,50105893,51209978,45286050,48696208,28090513,41582213,46761529
798,Tuvalu,General government final consumption expenditure,1669188,1773669,1955065,2443554,2591824,2484538,2447365,2291993,2492445,2581315,2773083,3012964,2482027,2594769,2774956,2266491,2628705,3948270,4652843,4826178,5262735,5905990,6387453,6565445,5873146,5868650,10478756,9583051,10737131,11087454,18037755,10044778,11660566,15206424,15220861,16266845,17634976,18299984,20567433,21057720,27719315,29460727,28276010,26915273,29865780,33477820,37394051,39711732,43052746
798,Tuvalu,Gross capital formation,1934278,2055473,2265780,2831553,3002953,2879206,2837038,2656792,2886417,2988722,3216699,3498359,2876340,2990769,3209600,2653390,3068128,4537656,5208670,5689144,6543408,6790657,6798893,6453931,9074714,9675625,8444956,6857011,7132427,6587387,1473067,8196261,2565520,3395131,291965,780466,961908,2540914,2423262,4227805,5410199,696837,658521,1255016,1750554,9458412,13747255,9736410,12880222
798,Tuvalu,Gross fixed capital formation (including Acquisitions less disposals of valuables),1934278,2055473,2265780,2831553,3002953,2879206,2837038,2656792,2886417,2988722,3216699,3498359,2876340,2990769,3209600,2653390,3068128,4537656,5208670,5689144,6543408,6790657,6798893,6453931,9074714,9675625,8444956,6857011,7132427,6587387,1473067,8196261,2565520,3395131,291965,780466,961908,2540914,2423262,4227805,5410199,696837,658521,1255016,1750554,9458412,13747255,9736410,12880222
798,Tuvalu,Exports of goods and services,199545,212484,234078,291725,307704,298379,296297,273622,293289,297873,352079,379613,275743,283249,288263,419025,317519,186251,460189,360589,271699,399127,239756,221832,258634,274411,597605,499477,396326,353429,254391,1980100,2250225,3300534,3415523,3487253,2421392,2338669,3417282,2879338,4433398,5020026,4541443,3582401,3315672,3685208,4115618,4375229,4740269
798,Tuvalu,Imports of goods and services,2013861,2139660,2359120,2948413,3124766,2999355,2950589,2769402,3006623,3099394,3369660,3608249,3031650,3104236,3253401,2917812,2900451,5226932,4947229,5020573,5257630,5630802,5563619,6395921,7547973,8166692,9365124,7492934,8521666,7044550,8212581,9898629,12607798,19634971,18936316,19921440,25534673,26612444,41007386,32373098,41348226,52107864,46380689,45854729,43435311,60279478,43801934,51493088,61395620
798,Tuvalu,Gross Domestic Product (GDP),2585174,2747866,3028236,3783673,4013522,3847741,3797642,3546258,3853304,3998563,4296581,4721824,3785516,3995442,4341305,3515621,4370396,5310255,7525539,8207360,9539000,10145231,10709079,9578664,11428251,11762504,12493198,13397557,12981362,13782251,13834106,13278695,15534084,18357812,21627960,21679348,22893155,27015663,30005404,26925702,31395699,38252594,37201177,37107940,36782746,35038170,39545504,43912497,46039144
798,Tuvalu,"Agriculture, hunting, forestry, fishing (ISIC A-B)",375589,399142,439643,549543,584869,558021,551057,513539,560798,592364,608097,687036,542628,595973,699737,381313,722692,703867,1341530,1816051,2195762,2204319,2230395,2029795,2422470,2541681,2965879,3034048,2605698,2599923,2596354,2536023,2809906,3361976,4180239,4534242,5219308,6281488,6696591,6539714,8388215,9786397,9472528,8696941,8174031,7199488,7798538,8294019,9651178
798,Tuvalu,"Mining, Manufacturing, Utilities (ISIC C-E)",105834,112426,123781,154774,164763,157555,154897,144281,158201,167074,173686,188828,152074,171437,197191,118226,165287,218170,425833,475963,310014,333739,489659,338357,365835,366804,320419,403211,406081,225341,99946,234674,140368,359980,568053,598697,-3377,-195858,338225,244083,73761,327069,51398,-313268,75770,642355,1085682,1283656,631998
798,Tuvalu,Manufacturing (ISIC D),47417,50371,55459,69345,73820,70590,69400,64643,70880,74856,77818,84602,68134,76810,88350,52969,74056,97744,190788,213272,138865,149544,219484,151403,164098,164584,142637,182193,182376,106542,103774,100729,135718,223625,203360,180318,202715,209632,318920,288734,349319,402433,436047,314216,327986,316349,333346,329558,389928
798,Tuvalu,Construction (ISIC F),319915,339839,374166,467850,498045,476257,468225,436131,478207,505032,525019,570788,459688,518215,596080,357368,499640,659457,1287186,1438906,936905,1008879,1480899,1021528,1106822,1110867,962346,1227666,1233524,715230,838812,795493,1088348,1486495,1482909,1100420,1303755,2311353,3567018,2854459,1667473,3145455,2055694,3230295,2979349,3644198,4708940,6131675,4887210
798,Tuvalu,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",230209,244801,269861,336927,356451,343166,339046,316505,341829,350421,391228,423724,337335,343654,357144,380216,363385,456603,530618,521503,733898,796979,776131,746603,911790,936821,1082261,1143236,1145897,1332501,1580730,1288206,1478593,1406685,1731164,1925595,2654544,3392972,3335006,2058604,2694812,3693703,3648808,3431008,3392560,2887943,3094389,3837961,3984820
798,Tuvalu,"Transport, storage and communication (ISIC I)",200898,213631,235501,294027,311064,299471,295876,276205,298305,305802,341413,369773,294384,299897,311669,331803,317116,398469,463049,455105,640478,695434,677361,651628,795295,818028,944749,995266,1003897,1150511,1267958,1143946,1805430,1677361,2379385,1909281,1617204,1804214,1514175,1555463,2086120,2116791,2319735,2463777,2321679,2091306,2494108,2592609,2866487
798,Tuvalu,Other Activities (ISIC J-P),1178669,1253381,1381686,1725062,1825024,1757004,1735914,1620502,1750161,1794149,2003080,2169465,1727151,1759503,1828574,1946696,1860534,2337783,2716758,2670134,3757414,4080584,3974066,3821854,4669144,4797656,5535673,5860749,5869586,6877408,6331789,5975605,7053854,9008723,10294468,10320519,10846669,11802101,13054518,12708547,15808163,18404065,19037877,17992830,18543464,17181781,18485949,19411068,21996455
798,Tuvalu,Total Value Added,2411113,2563221,2824637,3528182,3740215,3591473,3545016,3307163,3587499,3714840,4042524,4409612,3513260,3688680,3990395,3515621,3928654,4774348,6764974,7377660,8574472,9119934,9628512,8609764,10271356,10571858,11811328,12664175,12264684,12900914,12715588,11973946,14376499,17301220,20636219,20388754,21638101,25396268,28505534,25960870,30718544,37473481,36586040,35501582,35486852,33647073,37667605,41550989,44018148
835,U.R. of Tanzania: Mainland,Final consumption expenditure,2032827681,2182234430,2557744969,3121310569,3972629232,4689087510,4664097975,5336030162,7445982449,7558124090,8612679206,9637843600,10287772128,10794913356,10350534649,11208100067,8272794575,5929856349,6187413668,6329993745,5579136428,7047591550,6213130675,5752327988,5877706808,6696863663,7860193829,9112348321,10211850870,10513899474,10689119551,10495787194,10637337863,11379741802,12248540414,13469619608,14435880827,16546667287,21300119628,23177512358,24357584382,26122803502,30853546431,35097440585,37664808840,34960273322,34340267728,36600475304,38964604651
835,U.R. of Tanzania: Mainland,Household consumption expenditure (including Non-profit institutions serving households),1344064069,1403954355,1705917921,1979643053,2486241634,2887392104,2724719440,3219433834,4496615973,4605986321,5882879683,6636285506,6757678858,7343541904,6663598641,7257916103,5351405337,3902169649,4458765046,4568026043,4072631130,5708360007,5115149866,4464205775,4753724684,5525964684,6767555648,8128852252,9261819470,9576785580,9701035094,9473022196,9457847653,9893133224,10447966032,11406454822,12052322395,13683141199,18135546859,19590834128,21072327870,22793529472,26748705277,30517004521,32736690515,30256860180,29827503049,32070170609,34340551899
835,U.R. of Tanzania: Mainland,General government final consumption expenditure,688763611,778280075,851827048,1141667516,1486387598,1801695405,1939378535,2116596328,2949366476,2952137770,2729799523,3001558095,3530093271,3451371451,3686936009,3950183964,2921389238,2027686700,1728648622,1761967702,1506505298,1339231543,1097980809,1288122213,1123982124,1170898979,1092638181,983496069,950031400,937113894,988084457,1022764998,1179490210,1486608578,1800574382,2063164786,2383558432,2863526088,3164572768,3586678229,3285256512,3329274029,4104841154,4580436064,4928118325,4703413143,4512764679,4530304695,4624052752
835,U.R. of Tanzania: Mainland,Gross capital formation,606494564,760245485,715641974,823961289,1032816424,1139132533,1191186892,1618218572,1871090582,2052141450,2106530610,2180201234,2349828551,1534036838,1587608406,2129171081,1607066515,1565139151,1893504090,2227808264,2828914440,2246197089,2214139146,1987893473,1956803507,1830385803,1903274983,2014828108,2389877224,2163504770,2178583045,2304305532,2362615636,2842392588,3681977734,4507933363,6009567111,8758972387,10894325030,8902974505,10529027753,13834382647,13717339908,17085581796,18804938090,15520609701,16014685329,18138182618,22256193649
835,U.R. of Tanzania: Mainland,Gross fixed capital formation (including Acquisitions less disposals of valuables),644342952,813834656,811085309,907624337,1041450241,1177656157,1303652869,1701492526,2011904794,2213472289,2228695741,2205821704,2468493261,1472629058,1657314312,2297725411,2288125613,2376723032,2546271527,2426629064,3063387673,2417100298,2402135966,2127245486,2081447010,1944516215,2020337002,2135715421,2535848686,2294875231,2311909577,2449879407,2513830101,3043362414,3943728415,4839453198,5865517757,7692658978,10478573799,9368096814,10138329263,12523697388,13486698790,15962740897,17023115354,15553569527,16810651531,19358840904,22763399391
835,U.R. of Tanzania: Mainland,Changes in inventories,-37848388,-53589171,-95443335,-83663048,-8633816,-38523624,-112465977,-83273954,-140814212,-161330839,-122165131,-25620470,-118664709,61407780,-69705905,-168554330,-681059098,-811583881,-652767437,-198820801,-234473233,-170903210,-187996820,-139352013,-124643503,-114130412,-117062019,-120887313,-145971461,-131370461,-133326532,-145573875,-151214465,-200969825,-261750681,-331519836,144049354,1066313409,415751231,-465122309,390698490,1310685259,230641118,1122840899,1781822736,-32959826,-795966202,-1220658286,-507205742
835,U.R. of Tanzania: Mainland,Exports of goods and services,323510202,347920518,403650243,439570341,500532234,493612461,664187292,713019323,639036414,655912620,709927343,760045977,514396049,481780962,434162031,455976140,458555752,412998080,529251247,559175037,570030236,508372470,604195370,746286802,991258798,1348712419,1380669034,1328453165,1201230553,1259828323,1411423693,1830879435,1969623402,2243890592,2613196665,3053126130,3393191850,4337190357,5445619106,5293021010,6217107775,7427245796,8807296209,8669201394,9024025655,8104067507,8138039992,8072890759,7862728066
835,U.R. of Tanzania: Mainland,Imports of goods and services,321008831,398213487,409785734,481081286,686623996,702612976,613279493,697108538,1090845451,1044623854,1189676367,1078978931,839673769,691525312,778917706,948068565,995886886,1077309353,1140231098,1180857054,1291281794,1452858368,1526183726,1481281555,1709526248,1894967725,1802703249,1714816006,2045880150,1939327629,1793734184,1933750664,1875880245,2327116081,2925249648,3678963495,4561760297,6678223199,8266168189,7360505851,8882150678,11856394290,12596581562,13505429085,13627430583,11206350724,9492152572,9117114164,9948953846
835,U.R. of Tanzania: Mainland,Gross Domestic Product (GDP),2314168968,2475880767,2818461894,3363300741,4039509155,4650315133,5036368228,6016862581,7206662358,7629150342,8877708711,10241211131,10837126940,10932445486,10042867649,11074740716,7823540180,5482046564,6388881340,6823580232,6522056192,7371506622,6561199890,5986857548,6178669104,7198265406,8898076173,10524852802,11481091585,11776904718,12369447694,12609623669,13122142150,14158652043,15575441512,17173711383,18878388503,21811294658,27782618424,28985543318,31553243070,34044673656,39367371639,45598087375,49941452506,47378599806,49774022059,53275945889,57145269025
835,U.R. of Tanzania: Mainland,"Agriculture, hunting, forestry, fishing (ISIC A-B)",381530635,388394379,448040975,515156864,603426053,767571235,939069703,1182980709,1428930086,1598907311,1779497096,2163738683,2606856408,2723021340,2545807594,2839477100,2148611316,1406915386,1813296414,1911446658,1703593785,1996867435,1765519272,1641818288,1694164039,2071761688,2582302124,2956439733,3118472747,3182310767,3259861738,3253881984,3343221675,3609998782,4056949576,4197746157,4682783872,4997932060,6832171381,7486653551,8060787098,8536557746,10452401917,12216123362,12886181961,12671826182,13660053578,15323811325,16140830840
835,U.R. of Tanzania: Mainland,"Mining, Manufacturing, Utilities (ISIC C-E)",314185469,355350560,408307388,466770757,525377453,607200383,724751304,866170906,1076329879,1035855206,1112659304,1198114200,1074484017,1014235244,909562402,1081602205,784804920,581189981,671028963,994763572,996768080,1036254812,1027410063,946887546,940461339,1105270102,1332628453,1483449043,1736284297,1705051760,1789183194,1820737905,1909566610,2079564227,2262042707,2515585895,2876968753,3077171552,3748403793,3812687841,4504066099,5377272420,6162650518,6653580254,7147336150,6355783825,6739508339,6838372439,7909972448
835,U.R. of Tanzania: Mainland,Manufacturing (ISIC D),258939435,291982405,353346928,396308573,455571949,538547239,651096141,779446326,983808034,936934020,977816511,1068436238,959040549,903639010,815966408,952522441,670587818,498304962,582864129,897160062,858414926,835863167,775715384,721415456,692577784,782124855,983050104,1081382499,1291442422,1240845551,1255883836,1221900495,1258792844,1356483430,1456492567,1579078515,1783868654,1930821445,2440807331,2515398725,2741520224,3279027506,3715584365,4154393939,4554714905,3721856690,3889201640,4083832705,4602166181
835,U.R. of Tanzania: Mainland,Construction (ISIC F),96320968,116589648,110202834,146033276,159832378,170109725,150457455,193587691,197073622,218751781,262712288,281527159,301051579,170740558,167887337,248936861,201880638,211123800,283306634,237283298,339473555,310106365,304625923,307850325,322362908,316612453,379194479,511077741,638819835,700164440,682352945,705349296,951189825,1210261287,1320141473,1439433482,1682698154,2071916698,2924733690,2518332150,2966768207,3685572522,3836464538,4949648780,5408695867,5245979802,5633516846,6502804690,7432506547
835,U.R. of Tanzania: Mainland,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",325465454,336832817,394589635,470982507,585098650,656047619,648365784,796579386,977561185,1037487276,1109070776,1282363997,1477486197,1490996543,1416880267,1717320866,1308804817,864181022,1039121118,1151078499,1199395405,1288724836,1239838504,1096102579,1129957642,1311923710,1536557786,1659945321,1725775548,1788607968,1834458828,1888764453,1872254367,1936124822,2027576114,2195925092,2210733735,2658580024,3320833351,3547698094,3865763442,4245012599,4865656819,5236585436,5668710326,5106871731,5229335567,5584045211,5939561256
835,U.R. of Tanzania: Mainland,"Transport, storage and communication (ISIC I)",196947588,215959924,234621077,282538186,348088819,389609088,396126502,431535489,496029398,519483499,731314581,754830967,757775185,660603210,668598953,874368133,539363994,431169328,765745933,846403523,847997206,958387957,756429572,874386093,880179237,947000299,1139227134,1221024669,1281781047,1349893326,1403777223,1412463389,1403165089,1469841755,1600053392,1797856979,1836373510,2110498158,2702551475,2941314262,3143890268,3035734306,3177530430,4173535559,4695248669,4324109644,4266730686,4364277495,4562894429
